Time (s),Distance (m)
7.57,5.84
7.58,5.86
7.6,5.86
7.62,5.86
7.64,5.89
7.66,5.88
7.68,5.89
7.7,5.91
7.73,5.94
7.74,5.91
7.76,5.97
7.78,5.97
7.81,5.98
7.82,5.99
7.85,6.0
7.86,6.02
7.88,6.04
7.9,6.05
7.92,6.03
7.94,6.07
7.96,6.1
7.98,6.1
8.0,6.1
8.02,6.13
8.05,6.17
8.06,6.17
8.08,6.18
8.1,6.18
8.13,6.21
8.14,6.21
8.17,6.25
8.18,6.26
8.21,6.28
8.22,6.29
8.25,6.29
8.26,6.32
8.28,6.32
8.3,6.35
8.32,6.34
8.34,6.37
8.36,6.4
8.38,6.39
8.4,6.41
8.42,6.39
8.45,6.42
8.46,6.42
8.48,6.43
8.5,6.45
8.52,6.46
8.54,6.49
8.56,6.48
8.58,6.5
8.6,6.5
8.62,6.54
8.64,6.54
8.66,6.55
8.69,6.59
8.7,6.6
8.72,6.6
8.74,6.63
8.76,6.64
8.78,6.64
8.8,6.67
8.82,6.7
8.85,6.72
8.86,6.74
8.88,6.75
8.9,6.77
8.92,6.78
8.94,6.77
8.96,6.8
8.98,6.8
9.0,6.81
9.02,6.82
9.04,6.83
9.06,6.86
9.09,6.86
9.1,6.86
9.12,6.87
9.14,6.9
9.17,6.9
9.18,6.93
9.2,6.95
9.22,6.95
9.24,6.95
9.26,6.96
9.29,6.98
9.3,6.98
9.33,7.02
9.34,7.03
9.37,7.03
9.38,7.03
9.4,7.06
9.42,7.1
9.44,7.1
9.46,7.13
9.48,7.12
9.5,7.16
9.52,7.17
9.54,7.18
9.57,7.22
9.58,7.22
9.61,7.24
9.62,7.26
9.64,7.27
9.66,7.27
9.68,7.3
9.7,7.31
9.72,7.31
9.74,7.33
9.77,7.34
9.78,7.33
9.8,7.35
9.82,7.35
9.85,7.38
9.86,7.39
9.88,7.4
9.9,7.44
9.92,7.42
9.94,7.45
9.96,7.44
9.98,7.46
10.0,7.47
10.02,7.5
10.05,7.51
10.06,7.52
10.08,7.52
10.1,7.56
10.12,7.55
10.14,7.58
10.16,7.56
10.18,7.62
10.21,7.61
10.22,7.62
10.25,7.65
10.26,7.67
10.28,7.67
10.3,7.69
10.32,7.71
10.35,7.74
10.36,7.73
10.38,7.74
10.41,7.76
10.42,7.79
10.44,7.82
10.46,7.83
10.48,7.85
10.5,7.85
10.52,7.89
10.54,7.89
10.57,7.92
10.58,7.92
10.61,7.92
10.62,7.96
10.64,7.95
10.66,7.96
10.68,7.99
10.7,7.98
10.73,7.98
10.74,8.01
10.77,8.05
10.78,8.04
10.81,8.06
10.82,8.06
10.84,8.08
10.86,8.1
10.88,8.13
10.9,8.15
10.93,8.16
10.94,8.17
10.96,8.19
10.98,8.21
11.0,8.22
11.02,8.23
11.04,8.24
11.06,8.27
11.08,8.27
11.1,8.29
11.13,8.29
11.14,8.33
11.17,8.34
11.18,8.33
11.2,8.35
11.22,8.36
11.25,8.41
11.26,8.39
11.28,8.43
11.3,8.44
11.32,8.44
11.34,8.43
11.36,8.48
11.38,8.47
11.4,8.48
11.42,8.51
11.44,8.51
11.46,8.52
11.49,8.54
11.5,8.57
11.53,8.57
11.54,8.6
11.56,8.6
11.58,8.6
11.6,8.63
11.62,8.64
11.65,8.67
11.66,8.67
11.68,8.67
11.7,8.74
