Time (s),Distance (m)
2.82,3.16
2.84,3.17
2.86,3.19
2.88,3.19
2.91,3.21
2.92,3.22
2.95,3.24
2.96,3.26
2.99,3.27
3.0,3.29
3.02,3.3
3.04,3.32
3.06,3.35
3.08,3.35
3.11,3.37
3.12,3.38
3.15,3.4
3.16,3.41
3.19,3.42
3.2,3.44
3.22,3.46
3.24,3.48
3.27,3.5
3.28,3.52
3.3,3.53
3.32,3.56
3.35,3.58
3.36,3.6
3.38,3.62
3.4,3.63
3.43,3.64
3.44,3.65
3.47,3.67
3.48,3.68
3.51,3.69
3.52,3.71
3.54,3.72
3.56,3.72
3.59,3.75
3.6,3.75
3.62,3.76
3.64,3.77
3.67,3.8
3.68,3.81
3.7,3.82
3.72,3.84
3.75,3.86
3.76,3.87
3.79,3.89
3.8,3.91
3.83,3.93
3.84,3.94
3.87,3.96
3.88,3.95
3.9,3.98
3.92,3.99
3.95,4.02
3.96,4.02
3.99,4.04
4.0,4.06
4.03,4.08
4.04,4.09
4.06,4.11
4.08,4.12
4.11,4.12
4.12,4.13
4.14,4.15
4.16,4.17
4.18,4.18
4.2,4.18
4.22,4.21
4.24,4.21
4.27,4.23
4.28,4.23
4.3,4.23
4.32,4.25
4.35,4.26
4.36,4.28
4.38,4.29
4.41,4.3
4.43,4.32
4.44,4.33
4.46,4.35
4.48,4.35
4.51,4.37
4.52,4.4
4.55,4.4
4.56,4.41
4.59,4.43
4.6,4.47
4.63,4.47
4.64,4.49
4.66,4.49
4.68,4.52
4.71,4.56
4.72,4.56
4.74,4.57
4.76,4.59
4.78,4.6
4.8,4.62
4.82,4.65
4.84,4.67
4.86,4.68
4.88,4.68
4.91,4.69
4.92,4.72
4.95,4.71
4.96,4.74
4.99,4.75
5.0,4.76
5.03,4.78
5.04,4.79
5.07,4.82
5.08,4.82
5.1,4.83
5.13,4.84
5.14,4.86
5.16,4.86
5.19,4.88
5.2,4.9
5.23,4.9
5.24,4.92
5.27,4.93
5.28,4.94
5.3,4.97
5.32,4.99
5.34,5.0
5.36,5.01
5.39,5.04
5.4,5.06
5.42,5.06
5.44,5.08
5.46,5.1
5.48,5.12
5.51,5.13
5.52,5.16
5.55,5.17
5.56,5.18
5.58,5.2
5.6,5.21
5.62,5.22
5.64,5.24
5.66,5.26
5.68,5.26
5.71,5.27
5.72,5.29
5.74,5.31
5.76,5.31
5.78,5.33
5.8,5.34
5.83,5.37
5.84,5.37
5.86,5.38
5.88,5.4
5.9,5.43
5.92,5.44
5.95,5.46
5.96,5.48
5.98,5.49
6.0,5.5
6.03,5.53
6.04,5.54
6.07,5.55
6.08,5.54
6.11,5.57
6.12,5.59
6.15,5.62
6.16,5.63
6.18,5.66
6.2,5.67
6.22,5.69
6.24,5.69
6.26,5.69
6.28,5.73
6.31,5.75
6.32,5.74
6.34,5.75
6.36,5.78
6.38,5.79
6.4,5.78
6.43,5.82
6.44,5.83
6.47,5.85
6.48,5.87
6.5,5.85
6.52,5.89
6.54,5.88
6.56,5.9
6.59,5.92
6.6,5.94
6.63,5.95
6.64,5.98
6.67,6.0
6.68,6.0
6.71,6.03
6.72,6.04
6.75,6.06
6.76,6.08
6.78,6.11
6.8,6.13
6.83,6.14
6.84,6.15
6.87,6.18
6.88,6.19
6.91,6.21
6.92,6.23
6.95,6.26
6.96,6.26
6.98,6.3
7.0,6.31
7.02,6.31
7.04,6.34
7.07,6.36
7.08,6.36
7.11,6.39
7.12,6.38
7.15,6.41
7.16,6.41
7.19,6.44
7.2,6.44
7.23,6.46
7.24,6.46
7.27,6.48
7.28,6.48
7.3,6.52
7.32,6.53
7.34,6.53
7.36,6.55
7.39,6.58
7.4,6.6
7.43,6.64
7.44,6.61
7.46,6.66
7.48,6.67
7.51,6.71
7.52,6.71
7.55,6.72
7.56,6.73
7.58,6.74
7.6,6.77
7.63,6.81
7.64,6.83
7.67,6.82
7.68,6.86
7.71,6.86
7.72,6.85
7.74,6.88
7.76,6.92
7.79,6.93
7.8,6.93
7.82,6.96
7.84,7.0
7.87,6.99
7.88,7.01
7.9,7.0
7.92,7.02
7.94,7.03
7.96,7.06
7.99,7.1
8.0,7.11
8.03,7.11
8.04,7.15
8.07,7.16
8.08,7.21
8.11,7.22
8.12,7.23
8.15,7.24
8.16,7.27
8.19,7.29
8.2,7.31
8.22,7.31
8.24,7.33
8.27,7.36
8.28,7.36
8.31,7.38
8.32,7.4
8.35,7.41
8.36,7.43
8.38,7.46
8.4,7.45
8.43,7.49
8.44,7.48
8.47,7.53
8.48,7.54
8.5,7.54
8.52,7.55
8.55,7.58
8.56,7.58
8.59,7.6
8.6,7.62
8.63,7.64
8.64,7.66
8.66,7.67
8.68,7.69
8.71,7.73
8.72,7.74
8.75,7.76
8.76,7.77
8.79,7.8
8.8,7.81
8.83,7.84
8.84,7.84
8.86,7.88
8.88,7.89
8.91,7.94
8.92,7.92
8.95,7.95
8.96,7.97
8.99,8.01
9.0,8.01
9.02,7.99
9.04,8.03
9.06,8.04
9.08,8.05
9.1,8.05
9.12,8.07
9.15,8.09
9.16,8.11
9.19,8.1
9.2,8.13
9.23,8.15
9.24,8.15
9.26,8.19
9.28,8.21
9.3,8.2
9.32,8.23
9.35,8.25
9.36,8.26
9.39,8.26
9.4,8.27
9.43,8.31
9.44,8.34
9.47,8.35
9.48,8.37
9.51,8.4
9.52,8.42
9.55,8.45
9.56,8.44
9.59,8.48
9.6,8.48
9.63,8.49
9.64,8.5
9.66,8.53
9.68,8.55
9.71,8.57
9.72,8.59
9.74,8.58
9.76,8.62
9.79,8.63
9.8,8.63
9.83,8.68
9.84,8.68
9.87,8.68
9.88,8.71
9.91,8.73
